fecha,demanda_dia,demanda_dia_q95,demanda_dia_q99,demanda_noche,demanda_noche_q95,demanda_noche_q99
2028-07-25,1842.0387213969514,1970.1865027690217,2187.107675864725,1999.1152294639387,2144.581370211009,2249.0402325156965
2028-07-26,1854.5253275702994,1970.2848490546744,2187.2060221503775,1987.9595233496293,2141.4471332129106,2249.1211444433793
2028-07-27,1854.2929243442331,1970.383195340327,2187.30436843603,1963.7461390126637,2140.439361058562,2249.202056371062
2028-07-28,1817.0397691650421,1966.8787584228546,2187.402714721683,1926.6043183964014,2132.533456579995,2249.282968298745
2028-07-29,1760.989380404308,1966.977104708507,2187.501061007335,1910.0821343157834,2133.3723335955683,2249.3638802264277
2028-07-30,1711.070562459614,1955.9886590019723,2187.599407292988,1880.7137283113375,2132.773435952939,2249.444792154111
2028-07-31,1826.0663601460233,1956.0870052876248,2187.6977535786405,1952.4664999802312,2128.7810446579656,2249.5257040817937
2028-08-01,1796.3761322129258,1953.0188476670273,2187.796099864293,1943.8930539977578,2119.9077024352578,2249.6066160094765
2028-08-02,1817.1931140576605,1953.11719395268,2187.894446149946,1947.1663334791515,2119.9886143629406,2249.6875279371593
2028-08-03,1832.1506903848172,1953.2155402383328,2187.9927924355984,1933.8888774869126,2118.9807811734363,2249.7684398648425
2028-08-04,1817.3701761968368,1953.3138865239853,2188.091138721251,1910.002496628951,2118.271654038619,2249.8493517925253
2028-08-05,1774.6946119600284,1953.4122328096378,2188.1894850069034,1894.6576425654227,2118.352565966302,2249.930263720208
2028-08-06,1738.7373018125757,1953.5105790952905,2188.287831292556,1879.5060105477933,2118.4334778939847,2250.011175647891
2028-08-07,1770.4206319239117,1953.608925380943,2188.386177578209,1938.0376442161987,2118.551194020886,2250.0920875755737
2028-08-08,1768.642665953705,1953.7072716665957,2188.4845238638613,1942.0930129309909,2120.4740859290378,2250.1729995032565
2028-08-09,1776.8277279375998,1953.8056179522482,2188.582870149514,1939.8886770559393,2122.2332205129705,2250.2539114309393
2028-08-10,1780.1746551558697,1953.903964237901,2188.681216435167,1924.8463284855754,2122.2868497258096,2250.334823358622
2028-08-11,1762.5726687999206,1954.0023105235534,2188.779562720819,1894.5195484576918,2125.687768977711,2250.415735286305
2028-08-12,1737.0134413856222,1954.1006568092062,2188.877909006472,1881.3421061983631,2126.0108684053944,2250.496647213988
2028-08-13,1706.129382008738,1965.2857950870462,2188.9762552921243,1877.767370848214,2129.999952940499,2250.577559141671
2028-08-14,1762.3806394806088,1965.3841413726987,2189.074601577777,1958.7673730468928,2139.633110961932,2250.6584710693537
2028-08-15,1788.352612475246,1968.080052355617,2189.1729478634297,1976.1940491347318,2146.9108002333646,2250.7393829970365
2028-08-16,1808.5408864342385,1969.183617147129,2189.271294149082,1978.9257789335086,2146.991712161048,2250.8202949247197
2028-08-17,1813.2615853199886,1969.2819634327816,2189.3696404347347,1963.9437330975195,2145.0880049481057,2250.9012068524025
2028-08-18,1795.0018154557388,1971.2896114762466,2189.467986720387,1936.285310918757,2144.4380208796947,2250.9821187800853
2028-08-19,1749.012652586118,1971.3879577618993,2189.5663330060397,1917.5685543894087,2143.6939816355025,2251.063030707768
2028-08-20,1718.571886780706,1971.4863040475518,2189.6646792916927,1905.8148487023454,2143.7748935631853,2251.143942635451
2028-08-21,1772.5979331090834,1969.675348575392,2189.763025577345,1951.3495036109853,2140.803498361962,2251.2248545631337
2028-08-22,1775.3123301149508,1969.7736948610445,2189.8613718629977,1952.7008623160118,2140.8844102896446,2251.3057664908165
2028-08-23,1788.6407331632988,1969.8720411466973,2189.9597181486506,1949.026204785687,2140.9653222173274,2251.3866784184993
2028-08-24,1788.1414537165294,1969.9703874323498,2190.0580644343027,1934.568832411612,2128.1471862934477,2251.467590346182
2028-08-25,1763.7612004538423,1971.978035475815,2190.1564107199556,1909.9238455966192,2137.103830643006,2251.5485022738653
2028-08-26,1721.6036301440358,1970.167080003655,2190.254757005608,1896.4599958665872,2127.5189710863137,2251.629414201548
2028-08-27,1683.3026958815926,1970.2654262893075,2190.3531032912606,1875.1014470398754,2128.218169146809,2251.710326129231
2028-08-28,1764.2027694621672,1970.3637725749602,2190.4514495769135,1943.7018368117965,2130.1778652541793,2251.7912380569137
2028-08-29,1768.1518695319996,1969.4569003547535,2190.549795862566,1933.902255575417,2128.5805545256126,2251.872149984597
2028-08-30,1763.2898047458748,1966.9576819431404,2190.6481421482185,1924.432203147631,2121.2225016095454,2251.9530619122797
2028-08-31,1775.0148600159023,1955.9692362366054,2190.746488433871,1897.411842492306,2120.154396203244,2252.0339738399625
2028-09-01,1760.5038656338304,1956.0675825222581,2190.8448347195235,1866.539026697821,2103.007433375067,2252.1148857676453
2028-09-02,1759.9367608696782,1956.1659288079106,2190.9431810051765,1861.1172149316562,2099.570065273453,2252.195797695328
2028-09-03,1728.8013329701503,1956.2642750935634,2191.041527290829,1838.4284048744757,2099.650977201136,2252.276709623011
2028-09-04,1766.0483742478682,1956.3626213792159,2191.1398735764815,1898.3818906546976,2098.9025434256937,2252.3576215506937
2028-09-05,1771.302886610181,1956.4609676648686,2191.2382198621344,1918.9150044256423,2100.825374298689,2252.4385334783765
2028-09-06,1787.3559371805015,1956.559313950521,2191.3365661477865,1925.7530574666064,2092.606542574028,2252.5194454060593
2028-09-07,1774.5322635076582,1956.6576602361738,2191.4349124334394,1915.367584506594,2088.136581698977,2252.6003573337425
2028-09-08,1768.4469092317872,1954.3494971224122,2191.533258719092,1896.12406406123,2073.8048654528316,2252.6812692614253
2028-09-09,1742.501256799178,1954.4478434080647,2191.6316050047444,1885.434872534323,2073.00775614028,2252.762181189108
2028-09-10,1711.9969543497843,1954.5461896937175,2191.7299512903974,1873.0810768204042,2070.328475196869,2252.843093116791
2028-09-11,1687.6582631674805,1954.6445359793702,2191.82829757605,1876.2976088652747,2068.0090270171304,2252.924005044474
2028-09-12,1678.3908124102863,1954.7428822650227,2191.9266438617024,1879.5637396039926,2066.1984594526257,2253.004916972157
2028-09-13,1689.9768963515785,1954.8412285506752,2192.024990147355,1868.891142010191,2065.4491101498397,2253.0858288998397
2028-09-14,1697.7713645683073,1954.939574836328,2192.1233364330074,1856.1253361034014,2064.441276960335,2253.1667408275225
2028-09-15,1689.7888280662553,1955.0379211219804,2192.2216827186603,1835.3007609705373,2062.456026778643,2253.2476527552053
2028-09-16,1672.7429301578773,1955.136267407633,2192.320029004313,1829.8880701455346,2062.4519472512475,2253.328564682888
2028-09-17,1649.4201758270747,1955.2346136932856,2192.4183752899653,1797.0695250953731,2053.021323534399,2253.409476610571
2028-09-18,1651.7762697628739,1955.3329599789383,2192.5167215756182,1841.2643181342012,2052.959901477707,2253.4903885382537
2028-09-19,1647.8785718895908,1955.4313062645908,2192.6150678612703,1845.503276784296,2054.882732350702,2253.5713004659365
2028-09-20,1655.5156182790033,1955.5296525502436,2192.7134141469232,1845.050581229069,2056.4189665440103,2253.6522123936197
2028-09-21,1670.3434319566236,1955.627998835896,2192.8117604325757,1824.246014183363,2055.4111333545056,2253.7331243213025
2028-09-22,1656.2314835187653,1955.7263451215485,2192.9101067182282,1803.2660778749619,2054.8812054384384,2253.8140362489853
2028-09-23,1652.382075898168,1955.8246914072013,2193.008453003881,1806.2478114884357,2048.3714191239337,2253.894948176668
2028-09-24,1643.77625195677,1955.923037692854,2193.1067992895337,1783.0206193778802,2048.452331051617,2253.9758601043513
2028-09-25,1616.4770648256745,1956.0213839785065,2193.205145575186,1801.6240146544094,2047.251840391409,2254.056772032034
2028-09-26,1611.2467367949207,1956.119730264159,2193.3034918608387,1809.366182418579,2047.4273873288573,2254.137683959717
2028-09-27,1622.1699808466867,1956.2180765498117,2193.401838146491,1809.2208427440892,2015.5950454723607,2254.2185958873997
2028-09-28,1638.3703931723783,1956.3164228354642,2193.500184432144,1785.8198837821083,2014.5873343531684,2254.2995078150825
2028-09-29,1627.2456864795154,1956.414769121117,2193.5985307177966,1770.9660959360026,2013.0712003824137,2254.3804197427653
2028-09-30,1635.06942033841,1956.5131154067694,2193.696877003449,1773.586069410011,2009.8870213677137,2254.461331670448
2028-10-01,1597.7878990703518,1956.6114616924222,2193.795223289102,1705.575904486803,2008.032203314928,2254.542243598131
2028-10-02,1564.6946254829575,1956.7098079780747,2193.893569574754,1717.5277499472006,2007.3721026693686,2254.6231555258137
2028-10-03,1559.7921325352117,1956.8081542637274,2193.991915860407,1718.9986078587704,2008.4154016820125,2254.704067453497
2028-10-04,1572.0882785034814,1956.9065005493799,2194.0902621460596,1712.3622804065703,2007.7382569690703,2254.7849793811797
2028-10-05,1594.39966037263,1957.0048468350324,2194.188608431712,1696.2628944826906,2003.8682869387453,2254.8658913088625
2028-10-06,1590.011625127521,1957.103193120685,2194.286954717365,1677.0908538346898,2003.338313246311,2254.9468032365453
2028-10-07,1615.2498716206933,1957.2015394063378,2194.3853010030175,1698.1616415558299,2003.419225173994,2255.0277151642285
2028-10-08,1614.7527970689434,1957.2998856919903,2194.48364728867,1695.8422467818525,2000.5122525801924,2255.1086270919113
2028-10-09,1579.7555012647522,1957.3982319776428,2194.5819935743225,1720.3276844663712,1990.1298618955705,2255.189539019594
2028-10-10,1583.3931618204244,1957.4965782632955,2194.680339859975,1720.9552882885855,1992.0527385449332,2255.270450947277
2028-10-11,1590.439376453245,1957.594924548948,2194.778686145628,1715.770987203573,1992.133650472616,2255.3513628749597
2028-10-12,1597.1258422457336,1957.6932708346008,2194.8770324312804,1718.3671655497128,1991.1259088358456,2255.4322748026425
2028-10-13,1591.9366213927142,1957.7916171202532,2194.975378716933,1708.1632111443878,1989.7412751092315,2255.5131867303253
2028-10-14,1611.6594565089333,1957.889963405906,2195.073725002586,1718.987203211231,1989.8221870369146,2255.594098658008
2028-10-15,1612.6617029410702,1957.9883096915585,2195.172071288238,1703.0278014182106,1989.9030989645973,2255.675010585691
2028-10-16,1589.9630368976214,1958.0866559772112,2195.270417573891,1698.9964162877882,1989.8416311315382,2255.755922513374
2028-10-17,1585.2924088790746,1958.1850022628637,2195.3687638595434,1701.0518689259202,1991.7644925221116,2255.836834441057
2028-10-18,1599.2966694713677,1958.2833485485162,2195.467110145196,1709.7080677188374,1990.15390664706,2255.9177463687397
2028-10-19,1600.6612053322158,1958.381694834169,2195.565456430849,1712.9165812700553,1989.1461802690787,2255.9986582964225
2028-10-20,1592.9933544132787,1958.4800411198216,2195.6638027165013,1711.2107576630704,1988.6161608002774,2256.0795702241057
2028-10-21,1613.0209380646538,1958.5783874054741,2195.762149002154,1739.7926194503723,1988.6970727279602,2256.1604821517885
2028-10-22,1613.8890215939587,1958.6767336911266,2195.8604952878063,1733.8435325987582,1988.777984655643,2256.2413940794713
2028-10-23,1604.8751700036348,1958.7750799767794,2195.958841573459,1732.6430419385506,1988.7165168225838,2256.322306007154
2028-10-24,1602.5258844533498,1958.8734262624318,2196.0571878591118,1737.7138487331767,1990.6393782131572,2256.403217934837
2028-10-25,1610.492013331776,1958.9717725480846,2196.1555341447643,1737.2676152751174,1990.72029014084,2256.4841298625197
2028-10-26,1600.718167234616,1959.070118833737,2196.2538804304168,1724.083016643718,1989.7125637628587,2256.5650417902025
2028-10-27,1586.9239048776906,1959.1684651193898,2196.3522267160697,1708.7171741158347,1989.1825442940574,2256.6459537178853
2028-10-28,1613.4876594885384,1959.2668114050423,2196.4505730017218,1737.7745188438105,1989.2634562217402,2256.726865645568
2028-10-29,1618.0789867312224,1959.365157690695,2196.5489192873747,1729.1407357946869,1989.3443681494232,2256.8077775732513
2028-10-30,1610.6695586638475,1959.4635039763475,2196.647265573027,1719.8661675282779,1989.2829003163638,2256.888689500934
2028-10-31,1611.5108782771367,1959.561850262,2196.7456118586797,1723.3052566410192,1991.2057617069372,2256.969601428617
2028-11-01,1652.8057844687953,1959.6601965476527,2196.8439581443326,1717.0936652117684,1991.28667363462,2257.0505133562997
2028-11-02,1630.4934213733445,1959.7585428333055,2196.942304429985,1687.794930838182,1990.278947256639,2257.131425283983
2028-11-03,1622.4867948196415,1959.856889118958,2197.0406507156376,1666.7898900070757,1989.7489277878374,2257.2123372116657
2028-11-04,1645.1245736309288,1959.9552354046104,2197.13899700129,1694.2764644713795,1989.8298397155202,2257.2932491393485
2028-11-05,1641.798611139726,1960.0535816902632,2197.2373432869426,1686.6601794386133,1989.9107516432032,2257.3741610670313
2028-11-06,1678.03172114303,1960.1519279759157,2197.3356895725956,1717.1598993496946,1989.8492838101438,2257.455072994714
2028-11-07,1688.4789367524131,1960.2502742615684,2197.434035858248,1722.3085603008149,1991.7721452007172,2257.535984922397
2028-11-08,1704.9799393250205,1960.348620547221,2197.5323821439006,1711.8907921137516,1991.8530571284,2257.6168968500797
2028-11-09,1670.3047778069947,1960.4469668328736,2197.6307284295535,1674.4095015878213,1990.845330750419,2257.6978087777625
2028-11-10,1623.1512320028035,1960.545313118526,2197.7290747152056,1648.383334963258,1990.3153112816174,2257.7787207054453
2028-11-11,1656.5505617174113,1960.6436594041788,2197.8274210008585,1670.16844763557,1990.3962232093004,2257.8596326331285
2028-11-12,1661.2357305128294,1960.7420056898313,2197.925767286511,1667.0061802419636,1990.4771351369832,2257.9405445608113
2028-11-13,1684.1959046488237,1960.8403519754838,2198.0241135721635,1691.3094356144707,1990.4156673039238,2258.021456488494
2028-11-14,1684.2523083380408,1960.9386982611366,2198.1224598578165,1695.28184229313,1992.3385286944972,2258.102368416177
2028-11-15,1706.3595862605039,1961.0370445467893,2198.220806143469,1705.2025216768677,1992.4194406221802,2258.18328034386
2028-11-16,1662.0962940001664,1961.1353908324418,2198.3191524291215,1683.8209549668552,1991.411714244199,2258.264192271543
2028-11-17,1640.9314605067661,1961.2337371180943,2198.417498714774,1675.594837170417,1990.8816947753974,2258.3451041992257
2028-11-18,1668.2460543510126,1961.332083403747,2198.5158450004265,1693.4332716811077,1990.9626067030804,2258.4260161269085
2028-11-19,1700.5596439762037,1961.4304296893995,2198.6141912860794,1684.6956106107436,1991.0435186307632,2258.5069280545913
2028-11-20,1736.4050729721225,1961.5287759750522,2198.712537571732,1716.8632992718249,1990.9820507977038,2258.587839982274
2028-11-21,1749.7668012157828,1961.6271222607047,2198.8108838573844,1722.0481388118124,1992.9049121882772,2258.668751909957
2028-11-22,1764.353119760957,1961.7254685463574,2198.9092301430373,1721.680472858636,1992.9858241159602,2258.7496638376397
2028-11-23,1682.4515900242707,1961.82381483201,2199.0075764286894,1690.5693681847563,1991.978097737979,2258.8305757653225
2028-11-24,1646.5950050507681,1961.9221611176627,2199.1059227143423,1677.158390158826,1991.4480782691776,2258.9114876930057
2028-11-25,1693.933318682612,1962.0205074033152,2199.204268999995,1704.3535141226416,1991.5289901968604,2258.9923996206885
2028-11-26,1719.543707967532,1962.1188536889676,2199.3026152856473,1711.15308449759,1991.6099021245432,2259.0733115483713
2028-11-27,1750.7564684682727,1962.2171999746204,2199.4009615713003,1734.2124204975385,1991.5484342914838,2259.154223476054
2028-11-28,1756.1286947588083,1962.9548132280465,2199.499307856953,1729.0648549471941,1993.4712956820574,2259.2351354037373
2028-11-29,1755.8353174116482,1963.053159513699,2199.5976541426053,1731.731403013793,1993.5522076097402,2259.31604733142
