fecha,T_Max_Index,T_Max_Index_lower,T_Max_Index_upper,T_Min_Index,T_Min_Index_lower,T_Min_Index_upper
2028-08-09,17.26946929300275,12.746186747484712,21.8660739862608,6.919722362375985,2.6690667456069255,11.147886599593411
2028-08-10,17.18840432092009,13.023493013327691,21.924513843240653,6.819349807833146,2.7686394408859307,10.669013502893396
2028-08-11,17.107865764480465,12.571919587284231,22.004795081220873,6.722046455284095,2.5766486452739903,10.900440184397096
2028-08-12,17.030272482424323,12.502340414807037,21.805255715353443,6.630459284470834,2.679419395332812,10.798325537600995
2028-08-13,16.95792783791552,12.33362445282962,21.542642550295934,6.5471116578014135,2.1237006081353713,10.66368725808302
2028-08-14,16.892972446668374,12.02402494147395,21.662210262258842,6.474349908508314,2.1267140157742084,10.71913623394891
2028-08-15,16.837341265316404,12.33412140548844,21.673807752562677,6.414294049915572,2.5391772616293578,10.683915794324305
2028-08-16,16.79272599155724,11.763706380054394,21.256956853199807,6.3687937108701185,2.1824704050546058,10.630754816574106
2028-08-17,16.760543615700264,12.038693792184063,21.04319753525798,6.3393902798969,2.1399484833610685,10.676734388704684
2028-08-18,16.741911810588434,12.33098517321728,21.467777119077734,6.327286094909424,2.1975549291340726,10.393812867005506
2028-08-19,16.73763167730037,12.006260871074515,21.250365967969707,6.333321349867593,2.3479765144999276,10.505312322242869
2028-08-20,16.748178181828603,12.162706651648518,21.52609610170855,6.3579592086344485,2.1673679142502182,10.70001468845646
2028-08-21,16.77369842768962,11.95988605959692,21.512796438337926,6.401279423835819,2.407652629017153,10.620965300497657
2028-08-22,16.814017715961782,12.137954341680494,21.546221454469535,6.462980559438614,2.173888149860025,10.323196524753902
2028-08-23,16.86865315253838,12.065603903724153,21.739540092303066,6.542390714887957,2.455765687705222,10.398456844661547
2028-08-24,16.936834377260556,11.918436891082022,21.415224389534668,6.6384864508174815,2.6670806331251096,10.749951381968662
2028-08-25,16.50662756184591,11.735999727417184,21.27948893304644,7.035310564409082,2.992737502364284,11.278989734687906
2028-08-26,17.109484697532483,12.558848941947897,21.615318714903264,6.875050080939299,2.6140314760178716,11.311740341053698
2028-08-27,17.21124894323546,12.577150677262226,21.90941854824231,7.011987531281511,2.8593335909469486,11.048379574477224
2028-08-28,17.321228914170018,12.777278794423424,21.86947817133397,7.158634716838371,3.091998893993239,11.031979859683675
2028-08-29,17.437726922384325,12.825050709304541,22.046899115797864,7.312737707029993,3.1787503116333133,11.423968055177186
2028-08-30,17.558988344591985,12.783077344812403,22.040247937875286,7.471937996666276,2.929424982757867,11.825312809354667
2028-08-31,17.683248150615658,13.18786205126973,22.432965385283627,7.633826553362056,3.4615390205304837,11.907930815397826
2028-09-01,17.808776658406387,13.123529066319007,22.230306321554636,7.795998350015848,3.4311550818114296,12.015665748319998
2028-09-02,17.933923358801515,13.122808893039945,22.179454017676363,7.95610611475123,3.9766030125430527,12.257923583733039
2028-09-03,18.057157714061727,13.304421184922704,22.71908875859735,8.111912060483046,3.744565632427935,11.894230682986567
2028-09-04,18.17710592313998,13.389027214154492,22.717567333466388,8.261336415542836,3.9313483943166903,12.50260067184803
2028-09-05,18.29258276108097,13.712426939734643,22.756433683523237,8.402501663830225,4.125055346302651,12.72445613050478
2028-09-06,18.40261773691382,13.917724054166623,23.126557120221282,8.533771515498813,4.3525097545079605,12.781785179573502
2028-09-07,18.506474970162895,13.942537855449675,23.13507592011725,8.653783764250905,4.539588858037597,12.547462295678516
2028-09-08,18.603666356535015,14.266777906189844,23.46157135829496,8.761476341453218,4.619572696868015,12.988628849359971
2028-09-09,18.693957773832537,14.06998199771068,23.442710503463136,8.856106046493466,4.467771668245905,13.26894123642826
2028-09-10,18.777368264988688,14.075230015078278,23.49425230592365,8.93725961290634,4.88125739230068,13.009191196688574
2028-09-11,18.854162321290385,14.072309761963423,23.5427463633065,9.004856956183705,4.816516734974037,13.027595000670217
2028-09-12,18.92483557048867,14.409948796045322,23.723851475144787,9.059146637289523,4.925035004186076,13.543835816209441
2028-09-13,18.990094346769695,14.508696603523731,23.730297503352897,9.100693761062903,4.632882242237043,13.259721690444952
2028-09-14,19.050829777965046,14.37900270949959,23.43077496533513,9.130360706408858,4.806871729262331,13.414213617104433
2028-09-15,19.108087165726978,14.076901820396651,23.62820036100741,9.149281251129674,5.244960283683049,13.19538902998385
2028-09-16,19.163031553112525,14.901652134402651,23.925576110308693,9.158828804540915,5.115709345417916,13.52221696190462
2028-09-17,19.216910467949017,14.378654935485134,23.778160825401685,9.16057959206034,4.94861608571169,13.445859698909901
2028-09-18,19.271014897204793,14.48408432190208,23.978283281906155,9.156271744811733,4.601270604388523,13.158259477297552
2028-09-19,19.326639585637782,14.317198115611827,23.631050072893718,9.147761331490507,5.1747776857471095,13.422672339083256
2028-09-20,19.385043760411364,14.74139119204188,23.91563687313902,9.136976427552373,4.877130267494089,13.402618417745762
2028-09-21,19.447413362061376,14.6801662495084,24.176594153194422,9.125870347104751,4.888746348753155,13.065531268572117
2028-09-22,19.51482581190602,14.85925899794045,23.94520432937182,9.116375165318553,4.582147672680339,13.24155804439981
2028-09-23,19.588218268196414,15.00677166690857,23.85630226051231,9.110356634063868,5.330143027017106,13.564520128387278
2028-09-24,19.668360220285916,15.131112051030602,24.283827351539102,9.109571541784378,5.157228918080575,13.327548282827482
2028-09-25,19.755831144722965,15.196004748992035,24.047257985547578,9.115628492050055,4.749731042767473,13.29528397258773
2028-09-26,19.85100380296662,15.151923214730793,24.42049453784778,9.129952976001134,5.244838533309393,13.25332308196406
2028-09-27,19.95403360139045,15.152139646384157,24.575035266713968,9.153757494828989,5.025642180772958,13.457463568146245
2028-09-28,20.064854264751155,15.521523738077724,24.556778218346683,9.188017352790329,5.0695566300784956,13.827032236752814
2028-09-29,20.183179898979578,15.38111078082185,24.537074245743156,9.233452592637125,5.2892190897246625,13.750577055037377
2028-09-30,20.30851334284118,15.586923505040195,25.269429113356924,9.290516387684324,5.104565964317543,13.72932755795912
2028-10-01,20.440160535441063,15.848181161817566,25.041390385312752,9.359390042083996,5.035875733950557,13.497274479281636
2028-10-02,20.577250462409694,16.086808267008724,25.4945126366762,9.439984587368718,5.414037187576648,13.482043933000428
2028-10-03,20.718760092342862,16.26785616683914,25.30783698829744,9.531948803067374,5.371737632075984,14.240506741089016
2028-10-04,20.863543580657925,16.36793290511087,25.48316311044531,9.634683336092685,5.3741584864845375,13.416580973712916
2028-10-05,21.010364904132743,16.01447639672538,25.81381624876451,9.74736045138846,5.478107694281948,14.012816142918858
2028-10-06,21.15793299894713,16.627263093350663,25.952019870105225,9.868948818336122,5.608252122833271,13.975055015713622
2028-10-07,21.304938410387212,16.481443386558272,26.12037615179421,9.9982426265716,6.047209251845138,14.375063754157662
2028-10-08,21.450090425209865,16.837488331980474,26.41676493597843,10.133894233672091,5.44373513353464,14.425344328797545
2028-10-09,21.592153648791975,16.808079065768794,26.427047348964727,10.274449477480426,5.931124049839031,14.595325682166763
2028-10-10,21.72998300872712,16.91158381115044,26.373337552359352,10.418384738985859,6.04974481357402,14.543942037486687
2028-10-11,21.862556213869,16.967884147984105,26.75385492266312,10.564144818439608,6.350810097262203,14.825095532268975
2028-10-12,21.98900277145185,17.013374523007318,26.73086981301113,10.710180687813022,6.361100907913367,14.830412983025937
2028-10-13,22.10862876271717,17.167701893719368,26.493987525406194,10.854986206292304,6.631600772202146,15.201650989845897
2028-10-14,22.220936696746254,17.451502145576274,27.152467481931087,10.997132931270304,6.760300960967874,15.137910166957703
2028-10-15,22.325639899448447,17.482086105881102,26.524236087162013,11.135302223500883,6.559464106836409,15.195136385738394
2028-10-16,22.42267104615365,17.603796554494892,26.939016733860804,11.268313929683261,6.9465817263509955,15.320804570456263
2028-10-17,22.51218460778543,17.80600092706472,27.073443940788014,11.395151026231105,7.225334532781882,15.542812499943022
2028-10-18,22.59455314768187,18.061591511444817,27.194823819771557,11.514979721418541,7.30515233858933,15.585985077744077
2028-10-19,22.670357574185907,17.730696110510262,27.138824031311668,11.627164636327986,7.0233078806078275,16.091493734883016
2028-10-20,22.740371618661396,17.949948426591785,27.36667200818358,11.731278814817694,7.891697318973353,15.79769041399515
2028-10-21,22.80554096500568,17.671977498283795,27.660424109522893,11.827108445500867,7.798580945379043,15.930761464743883
2028-10-22,22.866957600935706,18.16722252876022,27.47204856964936,11.91465231119853,7.269373184814941,16.075821417915986
2028-10-23,22.925830089413658,18.33164829664124,27.745766291353558,11.994116110104352,7.894990303586661,16.429610048560548
2028-10-24,22.983450567129104,18.204706256176873,27.73572390564462,12.06590191478557,7.942924714980293,16.202309352731728
2028-10-25,23.041159363199217,18.443234729485898,27.579864535413385,12.130593147327673,7.933886657876963,16.157776555534
2028-10-26,23.100308192914195,18.260460465935896,27.753461073661416,12.188935548751548,8.026739420738025,16.32660881499509
2028-10-27,23.16222291690581,18.555009927138634,27.778889691968423,12.241814706102824,8.313274395010726,16.521202883555453
2028-10-28,23.228166864805743,18.447946149547736,27.70475489221636,12.29023076962298,8.15577315180777,16.48446155575173
2028-10-29,23.29930570413476,18.523902446844254,27.78265324411775,12.335271043782038,8.189595721769544,16.501209472243037
2028-10-30,23.376674790532885,18.846431924119326,28.346233863284024,12.37808116892341,8.160704121761558,16.41706105106694
2028-10-31,23.461149865877587,18.804642877245914,27.979826694176428,12.419835624520626,8.018992780402725,16.59032661735892
2028-11-01,23.55342187837598,19.08911425848856,28.365676580448728,12.461708280745373,8.056403870408435,16.76065046700779
2028-11-02,23.653976585990424,19.053297871858593,27.834266867449074,12.504843702842447,8.45651903000264,16.41875036397488
2028-11-03,23.763079474814454,19.0247760578437,28.173917170840706,12.550329873839724,8.452875415339173,16.809204466730133
2028-11-04,23.88076638081064,19.339795490491156,28.46966899380465,12.59917294684389,8.234311214361673,16.436211248234223
2028-11-05,24.006840050648105,19.452780586323694,28.709746392058104,12.652274570469306,8.300710262022482,16.808929741199872
2028-11-06,24.140872719464475,19.470450546633845,29.01229835243659,12.71041225197689,8.648969454990779,16.970382208219505
2028-11-07,24.282214624427727,19.970186077539296,29.15014133874743,12.77422313478897,8.651050291661708,16.760547947310375
2028-11-08,24.4300082173865,19.66826132692524,29.082093893696182,12.844191472789516,8.633600132055628,16.864462028437917
2028-11-09,24.583207691771808,20.161205662855195,29.409298950139203,12.920639985774557,8.619941170875688,16.91297927269632
2028-11-10,24.740603302166058,20.31495057427129,29.549539349855337,13.00372518124338,8.743129952285217,17.042110168172716
2028-11-11,24.90084983321017,19.957491593814975,29.91925138644754,13.093436629966325,8.716967015263474,17.449979596435604
2028-11-12,25.062498470896507,20.26707719705683,29.859712706828223,13.189600088892282,8.99774253640557,17.42169278890141
2028-11-13,25.224031246346545,20.463033274204314,29.78961166547087,13.291884277166373,8.754997790520234,17.318820262963712
2028-11-14,25.383897162039833,20.566355451915793,30.154274504534907,13.399811031392467,9.265965507661502,17.934470137593028
2028-11-15,25.540549074420987,20.91685315458768,30.41590670745726,13.512768496457493,9.12785047331078,17.541788258443734
2028-11-16,25.692480395613437,21.116117917014968,30.437930672577362,13.630026949640527,9.579670615592276,17.501315084693875
2028-11-17,25.83826069066081,21.166824705998916,30.760632261125224,13.750756809415906,9.713859524145889,17.944116415397918
2028-11-18,25.976569284636263,20.9898410125598,30.587606018600706,13.87404834699171,9.843505477392604,18.07159419483317
2028-11-19,26.106226054741374,21.704892689295374,30.623481789970917,13.99893259845651,9.838887106748741,17.941440347147445
2028-11-20,26.226218664370663,21.407846223960846,31.47475563040251,14.124402968457375,9.900828245303014,18.068947731521572
2028-11-21,26.335725596463256,21.517862784651232,30.86861163255893,14.249437022106825,10.172549157113973,18.52559970631831
2028-11-22,26.434134459394052,21.871702676795977,31.44201933029228,14.373017979578272,10.107912929341412,18.928242488507827
2028-11-23,26.521055166907797,21.653472855248175,31.236438731778925,14.494155456642245,10.502724428271922,18.473788634010713
2028-11-24,26.596327730427024,21.900510674975436,31.06178716538029,14.611905032804497,10.461589120261971,18.787309796370558
2028-11-25,26.660024543770607,21.8859297675994,31.082281844695547,14.725386275364578,10.569070185373604,18.904883122630125
2028-11-26,26.71244718296132,21.90542177521343,31.127893543369378,14.833798900923155,10.508115476152442,18.838108258884393
2028-11-27,26.754117883495574,22.02718772972373,31.052082199356363,14.936436813860094,10.680610415200055,19.02776952555124
2028-11-28,26.785765990532756,21.98422213840128,31.428715987910245,15.032699822380645,11.077095857745324,19.33756645857268
2028-11-29,26.80830980039072,22.326529457960824,31.35895786027866,15.12210289503781,11.043431955748082,19.358997219255578
