fecha,pico_noche_mw,pico_mediodia_mw,T_Min_Index,T_Max_Index,dia_semana,dia_del_anio,semana_del_anio,es_finde,es_feriado,T_Min_Index_Lag1,T_Max_Index_Lag1,T_Min_Index_Lag2,T_Max_Index_Lag2,T_Min_Index_Lag3,T_Max_Index_Lag3,T_Max_7d_avg,T_Min_7d_avg,T_Max_3d_avg,T_Min_3d_avg,mes_sin,mes_cos,Tmax_x_mes_sin,Tmax_x_mes_cos,Tmin_x_mes_sin,Tmin_x_mes_cos,ola_de_calor,ola_de_frio,enso_El Niño,enso_La Niña
2022-07-04,1920.8824,1863.2736,7.324999999999999,13.334999999999999,0,185,27,0,0,1.9100000000000001,14.225,6.949999999999999,12.185000000000002,3.8849999999999993,14.52,14.227857142857143,5.105714285714286,13.248333333333349,5.394999999999993,-0.4999999999999997,-0.8660254037844388,-6.667499999999996,-11.54844875946549,-3.6624999999999974,-6.343636082721014,0,0,0,1
2022-07-05,1877.896,1708.7424,7.1899999999999995,13.97,1,186,27,0,0,7.324999999999999,13.334999999999999,1.9100000000000001,14.225,6.949999999999999,12.185000000000002,14.517857142857142,5.148571428571429,13.843333333333348,5.474999999999994,-0.4999999999999997,-0.8660254037844388,-6.984999999999997,-12.09837489086861,-3.594999999999998,-6.226722653210115,0,0,0,1
2022-07-06,1805.29,1749.2476,8.06,16.53,2,187,27,0,0,7.1899999999999995,13.97,7.324999999999999,13.334999999999999,1.9100000000000001,14.225,14.26142857142857,5.805714285714286,14.61166666666668,7.524999999999994,-0.4999999999999997,-0.8660254037844388,-8.264999999999995,-14.315399924556775,-4.029999999999998,-6.980164754502577,0,0,0,1
2022-07-07,1910.5796,1634.62,6.2749999999999995,15.41,3,188,27,0,0,8.06,16.53,7.1899999999999995,13.97,7.324999999999999,13.334999999999999,14.310714285714285,5.942142857142857,15.303333333333349,7.1749999999999945,-0.4999999999999997,-0.8660254037844388,-7.704999999999996,-13.345451472318203,-3.137499999999998,-5.434309408747353,0,0,0,1
2022-07-08,1926.0016,1769.5052,1.605,15.015,4,189,27,0,0,6.2749999999999995,15.41,8.06,16.53,7.1899999999999995,13.97,14.381428571428572,5.616428571428571,15.651666666666683,5.313333333333328,-0.4999999999999997,-0.8660254037844388,-7.507499999999996,-13.003371437823349,-0.8024999999999995,-1.3899707730740243,0,0,0,1
2022-07-09,1617.0576,1522.526,8.875,20.895,5,190,27,1,0,1.605,15.015,6.2749999999999995,15.41,8.06,16.53,15.625714285714285,5.891428571428571,17.106666666666683,5.584999999999994,-0.4999999999999997,-0.8660254037844388,-10.447499999999994,-18.095600812075848,-4.437499999999997,-7.685975458586895,0,0,0,1
2022-07-10,1372.9332,1315.6376,13.96,25.6,6,191,27,1,0,8.875,20.895,1.605,15.015,6.2749999999999995,15.41,17.250714285714285,7.612857142857143,20.503333333333348,8.146666666666661,-0.4999999999999997,-0.8660254037844388,-12.799999999999994,-22.170250336881637,-6.979999999999997,-12.089714636830767,0,0,0,1
2022-07-11,1870.3524,1731.7364,9.625,14.47,0,192,28,0,0,13.96,25.6,8.875,20.895,1.605,15.015,17.412857142857142,7.941428571428571,20.321666666666683,10.819999999999995,-0.4999999999999997,-0.8660254037844388,-7.234999999999996,-12.531387592760831,-4.812499999999997,-8.335494511425223,0,0,0,1
2022-07-12,1944.6612,1755.1304,4.1499999999999995,10.605,1,193,28,0,0,9.625,14.47,13.96,25.6,8.875,20.895,16.932142857142857,7.507142857142857,16.891666666666683,9.244999999999996,-0.4999999999999997,-0.8660254037844388,-5.3024999999999975,-9.184199407133974,-2.0749999999999984,-3.594005425705421,0,0,0,1
2022-07-13,1945.5772,1749.5112,2.61,14.694999999999999,2,194,28,0,0,4.1499999999999995,10.605,9.625,14.47,13.96,25.6,16.669999999999998,6.728571428571428,13.256666666666682,5.461666666666662,-0.4999999999999997,-0.8660254037844388,-7.347499999999995,-12.726243308612327,-1.3049999999999993,-2.260326303877385,0,0,0,1
2022-07-14,1784.5712,1687.0808,7.329999999999999,16.724999999999998,3,195,28,0,0,2.61,14.694999999999999,4.1499999999999995,10.605,9.625,14.47,16.857857142857142,6.8792857142857144,14.008333333333349,4.696666666666661,-0.4999999999999997,-0.8660254037844388,-8.362499999999994,-14.484274878294737,-3.6649999999999974,-6.347966209739936,0,0,0,1
2022-07-15,1783.088,1714.8756,11.195,14.695,4,196,28,0,0,7.329999999999999,16.724999999999998,2.61,14.694999999999999,4.1499999999999995,10.605,16.812142857142856,8.249285714285715,15.371666666666679,7.044999999999995,-0.4999999999999997,-0.8660254037844388,-7.347499999999996,-12.726243308612329,-5.5974999999999975,-9.695154395366792,0,0,0,1
2022-07-16,1872.8524,1731.068,8.21,11.219999999999999,5,197,28,1,0,11.195,14.695,7.329999999999999,16.724999999999998,2.61,14.694999999999999,15.429999999999998,8.154285714285715,14.213333333333347,8.911666666666662,-0.4999999999999997,-0.8660254037844388,-5.609999999999996,-9.716805030461403,-4.104999999999998,-7.110068565070243,0,0,0,1
2022-07-17,1757.2956,1491.9248,3.75,12.719999999999999,6,198,28,1,0,8.21,11.219999999999999,11.195,14.695,7.329999999999999,16.724999999999998,13.59,6.695714285714287,12.87833333333335,7.718333333333329,-0.4999999999999997,-0.8660254037844388,-6.359999999999996,-11.015843136138061,-1.874999999999999,-3.2475952641916455,0,0,0,1
2022-07-18,1859.7132,1456.6264,4.07,14.389999999999997,0,199,29,0,1,3.75,12.719999999999999,8.21,11.219999999999999,11.195,14.695,13.578571428571427,5.902142857142857,12.77666666666668,5.343333333333329,-0.4999999999999997,-0.8660254037844388,-7.194999999999995,-12.462105560458072,-2.034999999999999,-3.5247233934026663,0,0,0,1
2022-07-19,1971.558,1732.4916,2.975,15.325000000000001,1,200,29,0,0,4.07,14.389999999999997,3.75,12.719999999999999,8.21,11.219999999999999,14.252857142857142,5.734285714285714,14.145000000000016,3.598333333333328,-0.4999999999999997,-0.8660254037844388,-7.662499999999996,-13.271839312996526,-1.4874999999999992,-2.5764255762587056,0,0,0,1
2022-07-20,1805.626,1698.2768,5.53,18.305,2,201,29,0,0,2.975,15.325000000000001,4.07,14.389999999999997,3.75,12.719999999999999,14.768571428571429,6.151428571428572,16.006666666666682,4.191666666666662,-0.4999999999999997,-0.8660254037844388,-9.152499999999995,-15.852595016274153,-2.764999999999999,-4.789120482927947,0,0,0,1
2022-07-21,1843.2308,1571.4928,10.249999999999998,16.59,3,202,29,0,0,5.53,18.305,2.975,15.325000000000001,4.07,14.389999999999997,14.749285714285715,6.568571428571429,16.74000000000002,6.251666666666661,-0.4999999999999997,-0.8660254037844388,-8.294999999999995,-14.36736144878384,-5.1249999999999964,-8.876760388790496,0,0,0,1
2022-07-22,1765.1668,1602.298,8.014999999999999,18.18,4,203,29,0,0,10.249999999999998,16.59,5.53,18.305,2.975,15.325000000000001,15.247142857142856,6.114285714285714,17.69166666666668,7.93166666666666,-0.4999999999999997,-0.8660254037844388,-9.089999999999995,-15.744341840801097,-4.007499999999997,-6.9411936113322765,0,0,0,1
2022-07-23,1563.9252,1508.0716,10.219999999999999,20.814999999999998,5,204,29,1,0,8.014999999999999,18.18,10.249999999999998,16.59,5.53,18.305,16.61785714285714,6.401428571428572,18.52833333333335,9.494999999999992,-0.4999999999999997,-0.8660254037844388,-10.407499999999994,-18.026318779773092,-5.109999999999997,-8.850779626676964,0,0,0,1
2022-07-24,1598.6588,1363.284,12.875,17.945,6,205,29,1,0,10.219999999999999,20.814999999999998,8.014999999999999,18.18,10.249999999999998,16.59,17.364285714285714,7.705,18.980000000000015,10.369999999999992,-0.4999999999999997,-0.8660254037844388,-8.972499999999995,-15.540825870911755,-6.4374999999999964,-11.150077073724649,0,0,0,1
2022-07-25,1754.4592,1661.5112,12.899999999999999,18.48,0,206,30,0,0,12.875,17.945,10.219999999999999,20.814999999999998,8.014999999999999,18.18,17.948571428571427,8.96642857142857,19.080000000000016,11.998333333333328,-0.4999999999999997,-0.8660254037844388,-9.239999999999995,-16.00414946193643,-6.449999999999996,-11.17172770881926,0,0,0,1
2022-07-26,1630.0828,1544.3452,15.690000000000001,22.76,1,207,30,0,0,12.899999999999999,18.48,12.875,17.945,10.219999999999999,20.814999999999998,19.010714285714283,10.782857142857143,19.728333333333353,13.82166666666666,-0.4999999999999997,-0.8660254037844388,-11.379999999999994,-19.710738190133828,-7.844999999999996,-13.587938585377847,0,0,0,1
2022-07-27,1663.9256,1579.2352,14.985,20.939999999999998,2,208,30,0,0,15.690000000000001,22.76,12.899999999999999,18.48,12.875,17.945,19.38714285714286,12.133571428571429,20.726666666666684,14.524999999999993,-0.4999999999999997,-0.8660254037844388,-10.469999999999994,-18.134571955246148,-7.492499999999995,-12.977390675709815,0,0,0,1
2022-07-28,1888.8888,1759.0076,9.785,16.27,3,209,30,0,0,14.985,20.939999999999998,15.690000000000001,22.76,12.899999999999999,18.48,19.34142857142857,12.067142857142857,19.990000000000016,13.486666666666663,-0.4999999999999997,-0.8660254037844388,-8.134999999999994,-14.09023331957282,-4.892499999999997,-8.474058576030734,0,0,0,1
2022-07-29,1813.9892,1639.1076,6.595000000000001,13.224999999999998,4,210,30,0,0,9.785,16.27,14.985,20.939999999999998,15.690000000000001,22.76,18.63357142857143,11.864285714285714,16.81166666666668,10.454999999999995,-0.4999999999999997,-0.8660254037844388,-6.612499999999995,-11.453185965049201,-3.2974999999999985,-5.711437537958375,0,0,0,1
2022-07-30,1663.9884,1444.1168,4.4399999999999995,18.884999999999998,5,211,30,1,0,6.595000000000001,13.224999999999998,9.785,16.27,14.985,20.939999999999998,18.357857142857142,11.038571428571428,16.126666666666683,6.939999999999995,-0.4999999999999997,-0.8660254037844388,-9.442499999999994,-16.354889750469127,-2.2199999999999984,-3.845152792802908,0,0,0,1
2022-07-31,1633.4724,1332.8004,6.925,17.845,6,212,30,1,0,4.4399999999999995,18.884999999999998,6.595000000000001,13.224999999999998,9.785,16.27,18.34357142857143,10.188571428571427,16.65166666666668,5.986666666666661,-0.4999999999999997,-0.8660254037844388,-8.922499999999994,-15.45422333053331,-3.462499999999998,-5.997225921207239,0,0,0,1
2022-08-01,1811.8692,1575.834,5.445,17.88,0,213,31,0,0,6.925,17.845,4.4399999999999995,18.884999999999998,6.595000000000001,13.224999999999998,18.257857142857144,9.123571428571429,18.203333333333347,5.603333333333328,-0.8660254037844385,-0.5000000000000004,-15.48453421966576,-8.940000000000007,-4.715508323606268,-2.7225000000000024,0,0,0,1
2022-08-02,1733.4052,1623.1856,9.01,17.704999999999995,1,214,31,0,0,5.445,17.88,6.925,17.845,4.4399999999999995,18.884999999999998,17.535714285714285,8.169285714285715,17.810000000000013,7.126666666666661,-0.8660254037844385,-0.5000000000000004,-15.332979774003478,-8.852500000000004,-7.80288888809779,-4.505000000000004,0,0,0,1
2022-08-03,1832.8888,1652.8232,10.834999999999999,14.145,2,215,31,0,0,9.01,17.704999999999995,5.445,17.88,6.925,17.845,16.564999999999998,7.576428571428572,16.576666666666682,8.429999999999994,-0.8660254037844385,-0.5000000000000004,-12.249929336530881,-7.072500000000006,-9.383385250004391,-5.417500000000004,0,0,0,1
2022-08-04,1954.0808,1846.4604,9.004999999999999,11.979999999999999,3,216,31,0,0,10.834999999999999,14.145,9.01,17.704999999999995,5.445,17.88,15.952142857142855,7.464999999999999,14.610000000000014,9.61666666666666,-0.8660254037844385,-0.5000000000000004,-10.374984337337573,-5.990000000000005,-7.798558761078867,-4.502500000000004,0,0,0,1
2022-08-05,1845.1244,1655.9584,2.6500000000000004,14.815,4,217,31,0,0,9.004999999999999,11.979999999999999,10.834999999999999,14.145,9.01,17.704999999999995,16.17928571428571,6.901428571428572,13.646666666666682,7.49666666666666,-0.8660254037844385,-0.5000000000000004,-12.830166357066457,-7.407500000000006,-2.2949673200287624,-1.3250000000000013,0,0,0,1
2022-08-06,1792.9812,1499.7688,2.195,14.579999999999998,5,218,31,1,0,2.6500000000000004,14.815,9.004999999999999,11.979999999999999,10.834999999999999,14.145,15.564285714285713,6.5807142857142855,13.79166666666668,4.616666666666661,-0.8660254037844385,-0.5000000000000004,-12.626650387177111,-7.290000000000005,-1.9009257613068424,-1.0975000000000008,0,0,0,1
2022-08-07,1796.5612,1441.27,6.56,11.850000000000001,6,219,31,1,0,2.195,14.579999999999998,2.6500000000000004,14.815,9.004999999999999,11.979999999999999,14.707857142857142,6.528571428571428,13.748333333333349,3.801666666666661,-0.8660254037844385,-0.5000000000000004,-10.262401034845597,-5.925000000000006,-5.6811266488259164,-3.280000000000003,0,0,0,1
2022-08-08,1890.2324,1656.99,5.409999999999999,13.739999999999998,0,220,32,0,0,6.56,11.850000000000001,2.195,14.579999999999998,2.6500000000000004,14.815,14.11642857142857,6.523571428571428,13.390000000000015,4.7216666666666605,-0.8660254037844385,-0.5000000000000004,-11.899189047998183,-6.870000000000005,-4.685197434473811,-2.705000000000002,0,0,0,1
2022-08-09,1912.5192,1603.1616,7.205000000000001,14.275,1,221,32,0,0,5.409999999999999,13.739999999999998,6.56,11.850000000000001,2.195,14.579999999999998,13.626428571428573,6.265714285714286,13.28833333333335,6.391666666666661,-0.8660254037844385,-0.5000000000000004,-12.36251263902286,-7.137500000000006,-6.23971303426688,-3.6025000000000036,0,0,0,1
2022-08-10,1921.112,1647.9232,2.77,14.695,2,222,32,0,0,7.205000000000001,14.275,5.409999999999999,13.739999999999998,6.56,11.850000000000001,13.705,5.1135714285714275,14.236666666666684,5.128333333333328,-0.8660254037844385,-0.5000000000000004,-12.726243308612323,-7.347500000000006,-2.3988903684828946,-1.3850000000000013,0,0,0,1
2022-08-11,1839.484,1613.1736,4.494999999999999,17.279999999999998,3,223,32,0,0,2.77,14.695,7.205000000000001,14.275,5.409999999999999,13.739999999999998,14.462142857142856,4.469285714285714,15.41666666666668,4.823333333333328,-0.8660254037844385,-0.5000000000000004,-14.964918977395095,-8.640000000000006,-3.8927841900110502,-2.2475000000000014,0,0,0,1
2022-08-12,1669.6236,1508.8408,6.414999999999999,18.74,4,224,32,0,0,4.494999999999999,17.279999999999998,2.77,14.695,7.205000000000001,14.275,15.022857142857143,5.007142857142857,16.905000000000015,4.559999999999994,-0.8660254037844385,-0.5000000000000004,-16.229316066920376,-9.370000000000008,-5.5555529652771725,-3.2075000000000022,0,0,0,1
2022-08-13,1503.8932,1303.076,11.509999999999998,21.395,5,225,32,1,0,6.414999999999999,18.74,4.494999999999999,17.279999999999998,2.77,14.695,15.99642857142857,6.337857142857142,19.13833333333335,7.4733333333333265,-0.8660254037844385,-0.5000000000000004,-18.52861351396806,-10.697500000000009,-9.967952397558886,-5.755000000000004,0,0,0,1
2022-08-14,1405.224,1191.2384,11.224999999999998,24.48,6,226,32,1,0,11.509999999999998,21.395,6.414999999999999,18.74,4.494999999999999,17.279999999999998,17.800714285714285,7.004285714285713,21.538333333333345,9.71666666666666,-0.8660254037844385,-0.5000000000000004,-21.200301884643054,-12.24000000000001,-9.72113515748032,-5.612500000000004,0,0,0,1
2022-08-15,1677.8768,1453.2108,10.96,19.525,0,227,33,0,0,11.224999999999998,24.48,11.509999999999998,21.395,6.414999999999999,18.74,18.627142857142854,7.797142857142857,21.800000000000015,11.23166666666666,-0.8660254037844385,-0.5000000000000004,-16.90914600889116,-9.762500000000008,-9.491638425477447,-5.480000000000005,0,0,0,1
2022-08-16,1738.4992,1511.526,3.915,18.435,1,228,33,0,0,10.96,19.525,11.224999999999998,24.48,11.509999999999998,21.395,19.221428571428568,7.327142857142857,20.813333333333347,8.699999999999994,-0.8660254037844385,-0.5000000000000004,-15.965178318766123,-9.217500000000008,-3.3904894558160765,-1.9575000000000018,0,0,0,1
2022-08-17,1878.2132,1634.9764,6.969999999999999,15.39,2,229,33,0,0,3.915,18.435,10.96,19.525,11.224999999999998,24.48,19.320714285714285,7.927142857142856,17.783333333333346,7.281666666666662,-0.8660254037844385,-0.5000000000000004,-13.32813096424251,-7.695000000000007,-6.036197064377535,-3.4850000000000025,0,0,0,1
2022-08-18,1982.278,1741.2204,4.89,11.200000000000001,3,230,33,0,0,6.969999999999999,15.39,3.915,18.435,10.96,19.525,18.452142857142857,7.983571428571428,15.008333333333349,5.2583333333333275,-0.8660254037844385,-0.5000000000000004,-9.699484522385712,-5.600000000000006,-4.234864224505904,-2.445000000000002,0,0,0,1
2022-08-19,1835.7652,1669.9284,0.575,14.889999999999997,4,231,33,0,0,4.89,11.200000000000001,6.969999999999999,15.39,3.915,18.435,17.902142857142856,7.149285714285713,13.826666666666682,4.144999999999993,-0.8660254037844385,-0.5000000000000004,-12.895118262350287,-7.445000000000005,-0.49796460717605207,-0.28750000000000026,0,0,0,1
2022-08-20,1738.6932,1487.1072,3.255,16.519999999999996,5,232,33,1,0,0.575,14.889999999999997,4.89,11.200000000000001,6.969999999999999,15.39,17.205714285714283,5.97,14.203333333333347,2.9066666666666614,-0.8660254037844385,-0.5000000000000004,-14.30673967051892,-8.260000000000005,-2.8189126893183474,-1.6275000000000015,0,0,0,1
2022-08-21,1709.09,1397.7256,2.225,16.75,6,233,33,1,0,3.255,16.519999999999996,0.575,14.889999999999997,4.89,11.200000000000001,16.10142857142857,4.684285714285714,16.053333333333345,2.0183333333333278,-0.8660254037844385,-0.5000000000000004,-14.505925513389345,-8.375000000000007,-1.9269065234203757,-1.112500000000001,0,0,0,1
2022-08-22,1859.1532,1576.6732,6.4399999999999995,15.670000000000002,0,234,34,0,0,2.225,16.75,3.255,16.519999999999996,0.575,14.889999999999997,15.550714285714283,4.038571428571428,16.31333333333335,3.973333333333328,-0.8660254037844385,-0.5000000000000004,-13.570618077302152,-7.835000000000008,-5.577203600371783,-3.2200000000000024,0,0,0,1
2022-08-23,1740.4616,1520.5756,7.41,18.91,1,235,34,0,0,6.4399999999999995,15.670000000000002,2.225,16.75,3.255,16.519999999999996,15.618571428571427,4.537857142857143,17.110000000000017,5.358333333333328,-0.8660254037844385,-0.5000000000000004,-16.376540385563732,-9.455000000000009,-6.41724824204269,-3.705000000000003,0,0,0,1
2022-08-24,1552.7476,1420.908,9.335,23.75,2,236,34,0,0,7.41,18.91,6.4399999999999995,15.670000000000002,2.225,16.75,16.812857142857144,4.875714285714286,19.443333333333353,7.728333333333328,-0.8660254037844385,-0.5000000000000004,-20.568103339880413,-11.87500000000001,-8.084347144327735,-4.667500000000005,0,0,0,1
2022-08-25,1422.1504,1178.6728,12.745,22.325000000000003,3,237,34,0,1,9.335,23.75,7.41,18.91,6.4399999999999995,15.670000000000002,18.402142857142856,5.997857142857143,21.661666666666687,9.829999999999993,-0.8660254037844385,-0.5000000000000004,-19.334017139487592,-11.162500000000012,-11.037493771232668,-6.372500000000005,0,0,0,1
2022-08-26,1463.6124,1399.1652,12.07,25.08,4,238,34,0,0,12.745,22.325000000000003,9.335,23.75,7.41,18.91,19.857857142857142,7.64,23.71833333333335,11.383333333333328,-0.8660254037844385,-0.5000000000000004,-21.719917126913717,-12.54000000000001,-10.452926623678172,-6.0350000000000055,0,0,0,1
2022-08-27,1600.2184,1400.1512,11.555,20.650000000000002,5,239,34,1,0,12.07,25.08,12.745,22.325000000000003,9.335,23.75,20.447857142857142,8.825714285714286,22.68500000000002,12.123333333333328,-0.8660254037844385,-0.5000000000000004,-17.883424588148657,-10.32500000000001,-10.006923540729186,-5.777500000000005,0,0,0,1
2022-08-28,1723.9832,1438.0848,5.800000000000001,11.085,6,240,34,1,0,11.555,20.650000000000002,12.07,25.08,12.745,22.325000000000003,19.638571428571428,9.336428571428572,18.93833333333335,9.808333333333328,-0.8660254037844385,-0.5000000000000004,-9.599891600950501,-5.542500000000006,-5.0229473419497435,-2.900000000000003,0,0,0,1
